GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
GENE1968X	19420	(Cyclin-D binding Myb-like protein; Clone=1186061)	1	-0.99	-0.16	-0.68	-0.43	0.25	0.29	0.3	0.16	0.33	0.4	0.34	0.31	0.02	-0.34	-0.03	0.83	-0.04	0.33	0.41	0.3	-0.09	-0.2	-0.28	-0.19	-0.13	-0.34	0.38	0.74	-0.31	0.22	-0.39	-0.1	-0.27		-0.38	-0.28	-0.12	-0.54	-0.7	-0.54	-0.08	-0.13	-0.43	-0.16	-0.08	-0.03	-0.15	-0.31	-0.09	-0.92	0.04	-0.3	0.05	0.09	-0.93	-0.89	0.51	-0.01	0.03	0	0.66	0.6	0.62	0.96	-0.05	0.23	-1.3	-0.17	0.11	0.08	0.19	-0.32		0.56	0.21	0.05	-0.03	0.69	0.52	0.96	0.07	0.05	0.25	-0.03	0.18	0.54	0.66	0.74	0.54	0.61	0.76	-0.56	0.39	0.07	0.33	0.24
GENE1969X	14384	(Unknown; Clone=1352787)	1	-1.16	-0.96	-0.45	-0.6	-0.4	-0.29	0.05	-0.04	-0.07	0.6	-0.1	0.88	-0.84	-1.32	-0.56	-0.1	-0.43	0.02	0.23	0.03	-0.06	-0.47	0.34	-0.53	-0.97	0.01	-0.73	0.47	-0.13	0.5	0.2	0.45	-0.03		-0.24	0.07	-0.34	-0.24	-0.57	-1.04	-0.42	-0.38	-0.25	-0.96	0.47	-0.3	0.27	-0.11	0.06	-1.39	-0.21	-0.28	-0.43	0.13	-0.7	-1.45	-0.51	-0.01	0.43	0.24	0.75	0.53	0.01	0.86	0.35	0.52	-0.22	-0.14	0.39	0.46	0.42	0.37		-0.17	0.12	0.09	0.68	-0.75	0.31	0.57	-0.14	-0.04	0.07	0.31	0.32	0.96	0.67	1.06	0.46	0.46	0.83	0.65	0.7	0.34	0.16	0
GENE1959X	21092	(Unknown  UG Hs.140308  EST; Clone=1285474)	1	-0.27	-0.28	-0.06	-0.09	0.16	0.59	0.05	0.16	0.63	0.64	0.73	-0.07	-0.25	-0.31	-0.14	-0.11	-0.39	-0.21	0.09	0.09	-0.24	-0.73	-0.05	-0.17	-0.32	-0.56	-0.54	-0.06	-0.02	0.16	-0.45	0.29	0.03		-0.31	0	-0.47	-0.34	-0.18	-1.01	-0.37	-0.05	-0.73	-0.1	0.09	0.11	-0.55	-0.53	-0.12	-0.41	-0.1	-0.18	-0.25	-0.35	-0.02	-0.94	0.11	0.29	0.4	0.36	1.24	0.75	0.57		0.1	1.33	-0.52	0.16	0.79	-0.28	0.65	0.17		0.39	0.12	0.14	0.32	0.5	0.37	-0.24	0.29		0.27	0	-0.02	-0.12	0.78	0.46	0.62	0.75	1.18	1.01	1.28	0.36	0.88	0.16
GENE1960X	14040	(Unknown  UG Hs.128701  ESTs; Clone=1340964)	1	-0.34	-0.26	-0.28	0.59	0.73	-0.14	0.17		0.64	0	1.08	0.17	-0.5	-0.7	-0.4	-0.38	-0.45	-0.42	0.1	0.25		-0.31	-0.61		-0.23	-0.31	-0.51	-0.17	0.29	-0.37	-0.1	0.28	0.1		-0.61	-0.32	-0.17	-0.35	-0.19	-0.52	0.06	-0.04	-0.57	-1.12	0.14	-0.28		0.27	0.19	-0.29	0.21	-0.01	0.23	0	-0.33	-0.78		0.43	0.58	0.63	0.75		0.42	1.06	-0.08	-0.02	-0.67	-0.25	0	-0.87		-0.06		-0.07	0.31	0.3	0.57	0.46	-0.12	0.16	0.14		0.28	0.13	0.2	0.38	0.5	0.64	0.75	0.64	0.84	-0.46	0.61	0.83	0.29	0.65
GENE1970X	20954	*Unknown  UG Hs.127574  ESTs; Clone=1186252	1	-1.14	-0.38	0.12	-0.59	-0.35	1.04	0.36	0.01	0.1	0.49	0.59	0.22	-0.19	-1.36	-0.55	-0.3	0.01	-0.08	-0.08	0.2	0.26	0.07	-0.31	-0.17	-0.26	0.1	-0.84	-0.05	1	0.21	-0.11	-0.05	0.4	0.75	0.35	-0.04	0.07	-0.3	0.13	-0.77	-0.2	0.28	-0.39	-0.33	0	-0.39	-0.35	-0.09	-0.36	-0.92		-0.35	-0.1		-0.6	-0.67		-0.03	0.7	0.24	0.69	0.18	0	1.42	-0.46	0.14	-1.08	-0.56	-0.1	0	0.17	-0.13	-0.16	-0.03	0.09	0.14	-0.15	0.13	0.29	0.47	0.16		0.42	-0.03	0.8	0.89	1.01	0.43	0.5	0.87	0.99	-0.94	0.46	0.03	0.2	0.17
GENE1971X	21024	*Unknown  UG Hs.127574  ESTs; Clone=1270423	1	-0.57	-0.32	0.14	-0.52	-0.29	1.11	0.25	-0.11	0.41	0.63	0.44	0.47	-0.1	-1.28	-0.48	-0.35	0.26	0.01	-0.06	0.03	0.13	0.23	0.22	-0.2	-0.07	-0.12	-0.81	-0.17	0.67	-0.2	0.08	-0.04	0.28	0.56	0.56	-0.25	0	-0.28	0	-0.41	-0.31	0.24	-0.3	-0.15	-0.28	-0.22	-0.68	-0.89	-0.53	-0.71	-0.27	-0.39	-0.63		-0.86	-0.67	-0.29	0.11	0.99	0.62	0.51	0.06	-0.08	1.14	-0.95		-1.48	-0.42	-0.48	-0.82	0.08	0.23	-0.19	-0.02	0.64	0.4	0	0.15	-0.1	0.06	0.05		0.55	0.1	0.75		1.01	0.07	0.32	0.67	1.23	0.1	1.18	0.17	0.61	0.36
GENE1972X	21260	*Unknown  UG Hs.132853  ESTs; Clone=1307009	1	0.2	0.07	0.71	-0.17	-0.1	1.16	0.15	0.02	0.39	0.55	0.67	-0.11	-0.47	-0.56	-0.09	-0.35	-0.23	-0.29	0.14	-0.57	-0.03	0	0.54	-0.43	-0.43	-0.18	-1.12	-0.25	-0.04	-0.37	-0.35	-0.21	0.24	0.22	-0.22	-0.29	0.32	0.03	0.58	-1.15	-0.05	0.04	-0.16	-0.16	0.05	-0.05	-0.81	-0.43	0.17	-0.21	-0.12	-0.45	0.09	-0.11	0.31	-0.08	0.49	0.26	0.3	0.67	0.41	0.29	0.16	0.84	-0.33	-0.26	-0.36	-0.31	-0.77	-0.16	0.65	0.33	-0.22	0.06	0.34	0.35	-0.03	0.03	0.11	0.13	0.38	0.36	0.27	0.25	0.58	0.91	0.96	-0.07	-0.1	0.27	0.6	-0.11	0.14	-0.47		0.52
GENE2076X	14522	(KIAA0191= C2H2 zinc-finger at its N-terminal region; Clone=1353816)	1	0.22	0.24	0.41	0	-0.1	-0.16	0.44	0.01	0.19	0.12	0.08	0.31	-0.5	0.12	-0.6	-0.91	-0.46	0.15	-0.28	0.2		-0.56	-0.14	-0.45	-0.4	-0.76	-1.21	-1.09	-0.87	-0.82	-0.72	-0.39	-0.58	-0.05	-0.71	-0.19	-0.39	-0.56	-0.72	-1.57	-0.5	-0.01	-0.31	0.91	0.25	-0.94	-0.54	0.32	0.26	0.35	0.38	0.36	-0.08	0.81	0.84	-0.23	-0.62	1.4	0.18	-0.37	0.12	0.37	0.33	0.87	-0.27	-0.24	-0.36	-0.63	0.24	1.41	-0.58	-0.18	-0.12	0.48	0.35	0.43	0.26	0.68	-0.32	0.05	-0.08	-0.12	0.34	0.64	0.7	1.34	1.05	0.85	0.65	0.46	1.08	0.63	0.87	0.71	0.59	-0.18
GENE2075X	17715	*IKK beta=IkB kinase beta subunit; Clone=501902	1	-0.31	-0.92	-0.85	0.43	-0.29	0.23	-0.11	0.16	-0.01	-0.3	0.08	0.63	-0.13	-0.54	-0.25	0.1	-0.25	-0.35	-0.43	0.32	0.76	0.1	0.64	-0.15	-0.08	-0.31	0.01	-0.82	-0.45	-0.12	-0.95	-0.22	-0.44	0	0.24	0.23	0.19	-0.31	-0.25	-0.1	-0.14	-0.11	-0.28	0.45	-0.21	-0.39	-0.18	-0.33	-0.67	0.27	0.02	-0.14	-0.51	0.35	0.59	0.61	0.22	0.82	-0.08	0.01	-0.38	0	-0.45	0.43	-0.5	0.31	0.99	-0.04	-0.52	-0.93	0.21	0	-0.35	0.56	0.71	0.55	0.2	0.44	0.45	-0.17	0.19	0.44	0.35	0.84	0.53	0.82	0.4	0.66	1.26	0.97	0.69	0.01	0.42	0.38	0.62	0.41
GENE2074X	21521	(Unknown  UG Hs.124356  EST; Clone=1353289)	1	-0.24	-0.26	-0.56	-0.08	-0.03	0.39	-0.12	-0.02	-0.3	-0.15	0.12	0.16	-0.33	0.05	-0.19	-0.18	0.16	-0.4	0.15	0.45	0.39	0.27	-0.01	-0.12	-0.05	0	0.26	-0.24	-0.41	-0.06	0.02	-0.03	0.07	0.4	0.41	0.27	0.1	0.1	-0.4	-0.45	-0.19	-0.06	-0.27	0.2	-0.23	0.46	-0.28	0.01	0.01	0.23	-0.34	-0.4	-0.56	0.32	0.59	0.72	-0.12	0.8	0.47	-0.1	-0.37	-0.3	-0.08	0.49	-0.77	-0.39	0.26	-0.29	-0.54	-1.74	0.1	0.1	0.02	0.23	0.06	0.11	-0.09	-0.68	0.12	0.02	0.25		0.38	0.67	0.39	0.94	0.56	0.8	0.67	0.47	0.72	0.28	-0.23	-0.27		-0.04
GENE2072X	13764	"(Unknown  UG Hs.214263  ESTs, Weakly similar to !!!! ALU SUBFAMILY SX WARNING ENTRY !!!! [H.sapiens]; Clone=1338149)"	1	-0.34	0.33	-0.69	-0.76	-0.31	-0.03	0.34	-0.03	0.38	0	-0.46	-0.46	-0.54	-1	-0.39	-0.16	-0.06	-0.29	-0.05	-0.17		0.43	0.47	-0.15	0.04	0.18	0.45	1.47	0.55	0.19	-0.07	0.1	0.1	-0.25	-0.75	-0.25	-0.39	-0.49	-0.03	-0.94	-0.12	-0.06	-0.55	0.14	0	-0.6	-0.77	-0.18	-0.63	-0.44	0.49	0.34	0.1	0.28	0.91	0.43	-0.16	0.1	0.3	0.28	0.65	0.33	0.14	0.96	-0.27	-0.42	-1.15	-0.55	-0.52	-0.99	0.73	-0.12	0.74	0.26	0.19	0.33	-0.02	0.04	-0.09	0.38	-0.16	-0.06	0.64	0.9	1.44	0.69	0.37	0.16	0.21	0.56	1.08	0.85	0.18	0.78	0.41	-0.2
GENE2080X	21684	(Unknown; Clone=1672205)	1	-0.47	-0.71	-0.54	0.96	-0.65		-0.34	-0.03	0.42	-0.87	-0.91	-1.25	-0.59	-1.08	0.23	-0.47	0.68	0	-0.1	-0.15		-0.27	0.27	0	-0.71	-0.14	-0.86	0.71	0.12	0.35	0.35	0.64	0.09	0.4	0.14	0.06	0.25	0.22	0.31	-1.24	0.23	0.09	-0.48	-0.57	0.33	0.01	-0.24	0.05	0.03	-0.86	0	-0.49	-0.29	-0.18	-0.01	-0.9	0.16	0.08	0.39	0.23	0.69	0.49	0.21	-0.56	-0.12	-0.5	-1.61	-0.22	-1.47	-0.36	0.73	-0.65	-0.43	-0.3	-0.24	0.21	0.43	0.66	-0.12	-0.27	-0.2		-0.75	-0.27	1.4	2.23	1.08	1.78	1.56	1.13	1.42	1.09	1.26	0.85	0.2	-0.04
GENE2081X	17686	"*Bone morphogenetic protein receptor, type II (serine/threonine kinase); Clone=429496"	1	-0.94	-0.85	0.17	1.05	-0.92	-0.74	-0.2	0.21	0.55	-1.3	-1.43	-0.35	-0.92	-1.7	0.46	0.1	0.7	0.06	0.18	-0.25	-0.36	-0.09	0.88	-0.63	-1.06	0.05	-0.97	0.12	0.09	0.08	-0.29	0.44	-0.08	0.54	0.25	0.22	0.22	0.67	0.17	-0.56	0.26	0.08	-0.22	-0.82	0.54	0.01	-0.02	-0.19	-0.24	-0.44	-0.16	-0.11	-0.77	-0.25	-0.69	-1.12		0.09	-0.04	-0.3	0.37	-0.08	0	0.73	-0.11	-0.68	-0.58	0.35	-1.32	1.26	0.61	-0.76		0.16	0.02	0.54	0.72	1.08	-0.57	-0.76	-0.64	-0.04	-0.44	-0.83	1.09	1.95	1.89	1.58	1.68	1.22	1.53	0.8	0.87	1.07	0.92	-0.51
GENE2082X	16902	"*Bone morphogenetic protein receptor, type II (serine/threonine kinase); Clone=429496"	1	-0.34	-0.71	0.13	1.12	-0.9	-0.54	-0.43	0.28	0.51	-1.25	-1.2	-1.15	-0.88	-1.34	0.39	0.18	0.88	-0.07	0.22	-0.22	0.05	0.15	0.43	-0.59	-1.04	-0.27	-0.72	0.43	0.26	-0.04	0.06	0.44	0.09	0	0.11	0.11	0.25	0.43	0.4	-0.6	0.32	0.14	-0.12	-0.97	0.64	-2.89	-0.25	-0.44	0.01	-0.77	-0.02	-0.25	-0.63	-0.41	-0.77		-0.76	-0.2	-0.36		0.34	0.26	-0.13	0.9	-0.01	-0.53	-0.74	-0.04	-1.08	0.1	0.83	-0.77		0.31	0.44	0.4	0.77	0.97	-0.62	-0.61	-0.65		-0.61	-0.87	0.9	1.51	1.85	1.41	1.76	0.84	1.42	0.94	0.95	1.23	1.03	-0.32
GENE2524X	21385	(Unknown  UG Hs.123210  ESTs; Clone=1336472)	1	0.28	0.28	0	0.13	0.23		0.23	-0.25	-0.1	-0.24	-0.11	0.06	-1.05	-0.17	0.06	-0.47	0.52	-0.08	0.22	-0.07	0.49	-0.03	0.41		-0.52	-0.51	-0.51	-0.31	0.67	0.08	-0.15	0.02	-0.57		0.36	0.25	-0.26	-0.64	0.17	-0.38	0.07	-0.36	-0.37	-0.09	-0.7	-0.59		-0.42	-0.25	-0.71		-0.28	-0.71	-0.04			0.61	0.57	-0.36	-0.27	0.55	0.78	1.11	0.49	-0.13	0.06	0.62	-0.22		-0.93	-0.05	-0.21		0.68	0.4	0.33	0.68	0.71	-0.03	-0.68	-0.13		0.07	0.08	0.3	0.71	0.73	0.42	0.54	0.56		0.16				0.52
GENE2520X	20767	(Unknown  UG Hs.128635  ESTs; Clone=711504)	1	-0.16	-0.32	-0.73	-0.35	0.12	1.1	0.01	0.04	-0.18	0.12	0.13	-0.2	-0.03	-0.61	-0.31	0.19	-0.3	-0.32	0.16	0.21	0.45	0.1	0.33	-0.35	-0.04	-0.96	-0.07	-0.23	0.22	-0.73	-0.43	-0.86	-0.15	0.87	-0.06	0.11	-0.1	-0.18	-0.01	-0.77	-0.3	0	-0.4	-0.28	-0.01	-0.65	-0.36	-0.52	-0.12	-0.27	-0.06	0.22	-0.52	-0.56		-0.19		0.38	0.71	0.17	0.97	0.62	0.64	0.25	-0.11	0.44	0.59	0.01	-1.71	-0.75	0.06	-0.06	-0.31	0.49	0.31	0.52	0.06	0.58	0.16	0.16	0		-0.12	0.69	0.64	0.72	0.63	0.38	0.61	0.38	0.52	0.12	0.19	-0.04	0.58	0.28
GENE2521X	20905	"(Unknown  UG Hs.8834  ESTs, Weakly similar to (defline not available 4557705) [H.sapiens]; Clone=827281)"	1	-0.12	-0.31	-0.57	-0.17	0.29	0.84	0.28	0.01	-0.26	-0.16	-0.05	-0.41	-0.04	-0.39	-0.35	0.2	-0.26	0.27	0.28	0.44	0.67	0.23	0.5	-0.18	0.15	-0.31	-0.16	-0.69	-0.14	0.01	-0.29	-0.44	0.03	0.74	0.13	0.37	0.02	-0.11	0.26	-0.56	-0.31	0.11	-0.5	0	-0.25	-0.61		-0.05	-0.02	-0.41	-0.3	-0.16	-0.1	-0.46	-0.94	0.15	0.22	-0.14	-0.13	-0.57	0.12	0.46	0.87	0.01	-0.13	0.33	0.26		-0.94	-1.14	-0.06	0.04	-0.8	0.33	0.4	0.38	0.09	-0.01	0.3	0.62	-0.11	0.43	0.23	0.61	0.66	0.79	0.56	0.54	0.53	0.25	1.01	-0.54	0.38	-0.07	0.82	0.23
GENE2026X	15007	(Unknown; Clone=1367642)	1	-0.22	-1.85	0.12	-0.17	0.34	0.28	-0.12	-0.12	0.31	0.17	0.36	-1.03		-0.48	-0.56	0.38	0.32	0.5	-0.53	1.63	0	0.63	-0.18	-0.08	0.62	-0.33	-0.67	-0.7	0.14	0	-0.15	0.01	0.67		-0.33	-0.74	1.32	-0.12	0.17	-0.54	-0.71	-0.13	0.06	-1.71	-0.68	0.38		-0.28	-0.64	-0.91	-1.1		-0.83			-0.91	-0.57	0.01	1.34	0.03	0.71	-0.15	-0.26	-0.29	-1.01					-0.46	-0.81	-0.47		0.27		-0.08	0.09	-0.34	0.73	0.49	0.34		0.59	1.24	0.75		0.47	0.69	0.38	0.94	0.65	-0.89	0.27	1.19	1.26	0.5
GENE2025X	20154	(Unknown; Clone=1671923)	1	-0.74	-0.88	-0.48	-0.63	-0.1	0.63	-0.08	-0.26	0.18	0.19	0.02	-0.53	-0.38	-0.6	-0.41	0.26	0.21	0.36	-0.29	0.42	0.13	0.86	0.17	-0.18	0.31	-0.05	-0.2	0.28	0.42	0.25	0.18	0.19	0.64	0.24	-0.43	-0.59	0.5	0.18	0.51	-0.39	-0.18	-0.13	0.32	-0.03	-0.11	-0.03	-0.64	-0.38	-0.39	-0.82	-0.03	-0.47	-0.5	-0.13		-0.68		2.07	1.79	0.83	0.64	-0.14	-0.09	-0.42	-0.71	-0.6	-1.09	-0.75	-0.69	-0.9	-0.13	0.19	0.25	-0.11	-0.09	0.29	0.01	-0.11	0.25	0.22	0.33	0	0.71	0.96	1.13	1.08	0.1	0.01	0	0.61	0.37	-0.58	0.37	0.63		0.28
GENE2024X	19976	(Unknown  UG Hs.97437  centriole associated protein; Clone=1670752)	1	-0.81	-0.88	-0.88	-0.58	-0.17	-0.2	0.28	0.24	0.77	-0.63	-0.39	-0.83	0.27	-1.07	0.1	-0.81	-0.31	-0.31	0.19	-0.01			0.16	0.09	1.41	0.75	-0.29	0.36	0.33	0.21	0	-0.36	0.56	0.26	-0.21	0.06	0.37	-0.19	-0.09	-0.51	-0.64	-0.25		0.21	-0.08	0.18	-0.3	0.04	-0.41	-1.19		-0.69	-0.02			-1.13		1.76	0.62	0.41	0.66	-0.33	-0.01	-0.57	-0.38	-0.65	-0.92	-0.71	-0.92	-2.05	0.25	0.24	0.98	-0.2	-0.52	-0.35	0.08	-0.41	0.07		0.26		0.58	1.86	1.47	1.38	0.34		0.1	0.37	1.3	0.37	0.91	1.02	1.07	-0.35
GENE2023X	13750	*Unknown; Clone=1338072	1	-1.07	-1.54	-1.22	-0.9	-0.22	-0.45	0.08	0.11	0.55	-0.03	-0.37	-0.12	0.91	-0.95	-0.53	-0.5	0.25	0.43	-0.01	0.64	1.1	0.86	0.47	0.67	0.7	0.55	-0.38	0.54	0.02	0.23	-0.22	0.09	0.51	-0.03	0.51	0.27	0.26	-0.17	-0.67	-1.28	-0.15	0	0.66	-0.63	-0.18	-0.06	-0.76	-0.85	-0.6	-1.62	-1.06	-1.37	-0.11		-1.64	-1.62	-1.02	0.44	0.58	0.24	0.95	0	0.03	-0.26	-1.52	-0.76	-1.05	-1.88	-2.06	-2.71	0.93	0.4	0.27	-0.38	-0.03	0.17	-0.12	0.03	0.23	0.23	0.2		0.19	0.72	1.05	0.56	0.29	-0.2	-0.67	0.6	0.76	-0.64	0.25	0.32	0.67	0.14
GENE3813X	20791	"*Unknown  UG Hs.145668  ESTs, Weakly similar to !!!! ALU SUBFAMILY J WARNING ENTRY !!!! [H.sapiens]; Clone=713166"	1	-1.34	-2.99	-1.52	-0.64	-0.52	-0.72	0.56	0.48	0.14	0.92	1.55	-0.71	0.73	1.39	0.4	-0.81	-0.11	-0.81	0.51	1.23	0.81	0.57	0.53	0.65	1.17	0.59	0.1	0	0.26	-0.18	-1.19	-0.58	-0.21		0.08	-0.05	-0.08	-0.9	-0.61	-1.67	-2.15	-0.1	-0.52		-1.09	-0.52	-0.69	-0.38	0.17	-1.25	-0.71	-0.71	-1.75					-0.14	-1.02	-0.91	-0.56	-1.09	-0.08	-3.09	-1.17	0.04	-1.48	-1.68			0.02	0.96	1.15	0.82	0.52	0.06	0.67	0.99	0.55	1.17	0.53	0.25	0.26	0.68	0.88	0.29	0.19	0.16	0.2	0.42	-0.53	-0.14	0.88	0.67	0.58	0.61
GENE3814X	20789	"*Unknown  UG Hs.145668  ESTs, Weakly similar to !!!! ALU SUBFAMILY J WARNING ENTRY !!!! [H.sapiens]; Clone=712914"	1	-1.7	-2.87	-1.5	-0.51	-0.43	-0.79	0.58	0.57	-0.08	0.74	1.6	0.77	0.94	1.32	0.45	-0.61	-0.35	-0.65	0.49	1.27	0.81	0.76	0.54	0.72	1.2	0.5	0.12	-0.11	0.37	-0.15	-1.02	-0.44	-0.06		0.28	0.01	-0.05	-0.74	-0.63	-1.24	-1.24	0	-0.36		-1.17	-0.62	-0.49	-0.24	-0.14	-1.01	-0.4	-0.44	-1.42					0.03	-1	-0.97	-0.39	-1.03	-0.07	-2.85	-1.17	-0.03	-0.05	-1.77		-3.38		1.18	1.2	0.94	0.47	0.19	0.7	0.88	0.52	0.84	0.73	0.27	0.25	0.76	0.87		0.15	0.25	0.17	0.49	-0.41	-0.19	0.43	0.87	0.58	0.83
GENE3703X	17597	*CD45; Clone=239287	1	0	-0.36		0.53	-0.2	-0.15	-0.1	0.12	0.32	0.49	0.63		0.36	0.21	0	0.05	0.57	0.14	0.25	0.26	0.47	0.84	0.44	0.47	-0.28	-0.57	-1.02	0.24	-0.47	0.33	-0.78	-0.4	-0.19		0.44	0.44	0.2	-0.36	-0.68	-0.44	-0.11	-0.21	-0.35	-0.41	-0.36	-0.47		-0.3	-0.18	-0.71	-0.18	-0.26	-0.35		-0.42	-0.84		-0.37	0.21	-0.13	0.1	-0.17	-0.48		-0.88	0.01		-2.29		-1.99	0.31	0.88		0.61	0.7	0.92	0.65	0.73	0.25	0.38	-0.04	-0.26	0.05	0.64	0.67	0.62	0.73	0.22	0.15	0.33	-0.11	-0.11	0.26	0.12	0.32	0.64
GENE3704X	16553	*CD45; Clone=239287	1	-0.3	-0.37	0	0.06	-0.32	-0.61	0.37	0.52	0.17	0.89	0.91	0.35	0.6	0.4	-0.25	0.13	0.7	0.3	0.38	0.25	0.21	0.98	-0.12	0.88	-0.65	-0.19	-1.79	-0.54	-0.89	-0.04	-1.4	-0.76	-0.29	-0.28	0.51	0.34	0.09	-0.46	-1.36	-0.57	0.19	-0.34	0.06	-0.5	-0.5	-0.8	-2.01	-0.1	-0.09	-0.09	-0.41	-0.28	-1.26	-1.54	-1.72	-1.5	-2.1	1.01	-0.25	-0.39	0.06	0.68	1.13	-0.8	-0.92	0.33	-1.1	-4.29	-1.38	-2.4	0.13	1.95	1.17	1.2	1.73	1.54	1.12	1.36	0.66	0.53	-0.11	-0.04	0.52	0.68	0.96	0.25	0.77	0.23	0.18	0.33	0.3	-0.19	0.8	0.24	0.65	0.76
GENE3705X	18306	(Unknown; Clone=1241453)	1	-0.68	-0.13	-0.13	0.35	-0.21	-0.28	0.02	0.09	-0.12	0.83	0.52	0.07	0.46	0.18	-0.19	0.13	0.51	0.36	0.08	-0.33	0.19	0.76	0.15	0.82	0	0.03	-0.65	0.05	-0.92	-0.02	-1.18		-0.87	-0.03	0.41	0.13	-0.09	-0.72	-1.14	0.07	0.58	-0.21	-0.14	-0.19	-0.1	-0.06	-0.82	0.12	0.48	0.25	-0.41	-0.74	-0.71		-1.23	-0.46	-0.72	0.21	-0.29	-0.36	0	-0.02	-0.32	-0.24	-0.97	0.22	-0.64		-1.14	-1.62	-0.1	1.01	1.36	0.94	1.1	1.18	0.86	1.38	0.9	0.62	-0.2		0.59	0.54	1.16	0.27	0.49	0.24	0.32	0.4	0.29	-0.04	0.63	0.36	-0.81	1.1
GENE2435X	20819	(Unknown; Clone=814755)	1	-0.08	-0.33	-0.28	0.23	-0.32	-0.06	0.51	0.63	-0.28	0.53	0.66		-0.18	-0.64	0.1	-0.43	0.23	-0.07	-0.04	-0.17	-0.19	0	0.09	0.47	0.47	-0.6	-0.54	0.01	0.38	-0.29	-0.17	0.12	-0.2		-0.21	0.54	0.76	-0.04	0.01	-0.08	-0.39	-0.07	-0.18	-0.1	-0.86	0		0.18	-0.07	-0.34	0.08	-0.27	0.08			-1.14		0.31	0.35	-0.06	0.36	0.01	0.2	-0.98	-0.33	-0.85	-0.68	-0.72	-1.6	-0.98	0.25	0.6	0.15	-0.69	-0.23	0.32	0.47	0.23	1.24	0.07	0.14	0.68	0.47	0.85	1.27	1.07	0.56	0.58	1.13	0.99	-0.08	1.24	0.47	0.69	-0.08	-0.29
GENE2126X	13714	*SIP-110=signaling inositol polyphosphate 5 phosphatase; Clone=1337566	1	0.83	-0.1	-0.12	0.28	-0.32	0.3	0.1	1.07	-0.22	0.75	0.62	0.21	0.83	-0.75	0.14	-0.41	0.21	0.35	-0.38	-0.25	0.09	0.09	-0.25	0.51	0.03	-0.28	-0.58	-0.36	-0.42	-0.03		-0.4	-0.55	0.59	-0.52	0.93	0.74	0.07	-0.29	-0.04	-0.29	-0.16	0.03	-0.45	-0.85	0.23	0.23	-0.7	0.02	-0.43	-0.9	-0.48	-0.4		-0.78	-1.43		1.77	0.07	-0.12	-0.26	-0.44	-1.16	-0.66	-0.47	-0.73	0	-0.85	-1.61	-1.47	0.14	1.14	0.1		1.15	1.42	1.33	-0.13	0.53	0.25	0.41	-0.06	0.25	0.79	0.8	0.61	0.24	0.05	0.61	0.47	0.38	0.25	0.23	0.07	-0.25	-0.05
